time,M,T,W,R,F,S,Su
06:10AM,0.0,0.0,0.0,3.5904805236128943,0.0,0.0,0.0
06:11AM,0.0,0.0,0.0,3.5193842457791034,0.0,0.0,0.0
06:12AM,0.0,0.0,0.0,3.3144312627299097,0.0,0.0,0.0
06:13AM,0.0,0.0,0.0,2.9990214260261974,0.0,0.0,0.0
06:14AM,0.0,0.0,0.0,2.6072239748533446,0.0,0.0,0.0
06:15AM,0.0,0.0,0.0,2.17773652067229,0.0,0.0,0.0
06:16AM,0.0,0.0,0.0,1.7476744948489167,0.0,0.0,0.0
06:17AM,0.0,0.0,0.0,1.3475471907217038,0.0,0.0,0.0
06:18AM,0.0,0.0,0.0,0.9982875121150999,0.0,0.0,0.0
06:19AM,0.0,0.0,0.0,0.7105514247080474,0.0,0.0,0.0
06:20AM,0.0,0.0,0.0,0.4859186986186925,0.0,0.0,0.0
06:21AM,0.0,0.0,0.0,0.31927133561608284,0.0,0.0,0.0
06:22AM,0.0,0.0,0.0,0.2015507726535861,0.0,0.0,0.0
06:23AM,0.0,0.0,0.0,0.12224672310317052,0.0,0.0,0.0
06:24AM,0.0,0.0,0.0,0.07123906424681971,0.0,0.0,0.0
06:25AM,0.0,0.0,0.0,0.03988663570744207,0.0,0.0,0.0
06:42AM,0.031022938883566054,0.0,0.031022938883566054,0.0,0.0,0.0,0.0
06:43AM,0.05540816108085978,0.0,0.05540816108085978,0.0,0.0,0.0,0.0
06:44AM,0.09508078463579929,0.0,0.09508078463579929,0.0,0.0,0.0,0.0
06:45AM,0.15676171206390027,0.0,0.15676171206390027,0.0,0.0,0.0,0.0
06:46AM,0.24832214992361998,0.0,0.24832214992361998,0.0,0.0,0.0,0.0
06:47AM,0.3779367655923164,0.0,0.3779367655923164,0.0,0.0,0.0,0.0
06:48AM,0.5526511081062591,0.0,0.5526511081062591,0.0,0.0,0.0,0.0
06:49AM,0.7764458427561888,0.0,0.7764458427561888,0.0,0.0,0.0,0.0
06:50AM,1.0480922594502142,0.0,1.0480922594502142,0.0,0.0,0.0,0.0
06:51AM,1.3593023848824908,0.0,1.3593023848824908,0.0,0.0,0.0,0.0
06:52AM,1.6937950716340036,0.0,1.6937950716340036,0.0,0.0,0.0,0.0
06:53AM,2.027840869330379,0.0,2.027840869330379,0.0,0.0,0.0,0.0
06:54AM,2.332572220242598,0.0,2.332572220242598,0.0,0.0,0.0,0.0
06:55AM,2.577890982123263,0.0,2.577890982123263,0.0,0.0,0.0,0.0
06:56AM,2.737298857828191,0.0,2.737298857828191,0.0,0.0,0.0,0.0
06:57AM,2.7925959628100285,0.0,2.7925959628100285,0.0,0.0,0.0,0.0
06:58AM,2.737298857828191,0.0,2.737298857828191,0.0,0.0,0.0,0.0
06:59AM,2.577890982123263,0.0,2.577890982123263,0.0,0.0,0.0,0.0
07:00AM,2.332572220242598,0.0,2.332572220242598,0.0,0.0,0.0,0.0
07:01AM,2.027840869330379,0.0,2.027840869330379,0.0,0.0,0.0,0.0
07:02AM,1.6937950716340036,0.0,1.6937950716340036,0.0,0.0,0.0,0.0
07:03AM,1.3593023848824908,0.0,1.3593023848824908,0.0,0.0,0.0,0.0
07:04AM,1.0480922594502142,0.0,1.0480922594502142,0.0,0.0,0.0,0.0
07:05AM,0.7764458427561888,0.0,0.7764458427561888,0.0,0.0,0.0,0.0
07:06AM,0.5526511081062591,0.0,0.5526511081062591,0.0,0.0,0.0,0.0
07:07AM,0.3779367655923164,0.0,0.3779367655923164,0.0,0.0,0.0,0.0
07:08AM,0.24832214992361998,0.0,0.24832214992361998,0.0,0.0,0.0,0.0
07:09AM,0.15676171206390027,0.0,0.15676171206390027,0.0,0.0,0.0,0.0
07:10AM,0.09508078463579929,0.0,0.09508078463579929,0.0,0.0,0.0,0.0
